875442,0
870246,1
863482,2
861850,3
858677,4
854570,5
854558,6
850409,7
851304,8
853681,9
854357,10
849937,11
852498,12
852502,13
849100,14
848592,15
848336,16
847650,17
846155,18
844380,19
835753,20
830845,21
827737,22
823909,23
820559,24
817943,25
814373,26
812091,27
807678,28
806245,29
801711,30
796513,31
796513,32
794405,33
791884,34
790178,35
790692,36
790388,37
790649,38
789937,39
789170,40
788531,41
789719,42
789663,43
787848,44
789806,45
790039,46
790196,47
790947,48
790480,49
789076,50
784001,51
783685,52
778394,53
774352,54
773965,55
770824,56
767455,57
764897,58
759245,59
756671,60
752388,61
749661,62
746662,63
741116,64
737346,65
736214,66
730336,67
730270,68
724009,69
721601,70
717004,71
717027,72
716709,73
711343,74
700548,75
697516,76
696471,77
695851,78
693767,79
691227,80
689930,81
687587,82
685233,83
683295,84
680810,85
679025,86
678845,87
678069,88
675268,89
675118,90
674815,91
673703,92
665530,93
665587,94
659720,95
656525,96
651415,97
646683,98
644599,99
644505,100
641768,101
638782,102
637527,103
638402,104
633215,105
630001,106
629529,107
629136,108
629119,109
623015,110
622422,111
621566,112
625952,113
628236,114
630759,115
632312,116
630270,117
627567,118
627473,119
625015,120
624272,121
623397,122
622685,123
621555,124
616951,125
616815,126
616486,127
613402,128
613537,129
612783,130
609776,131
608174,132
605738,133
604528,134
604438,135
602799,136
602799,137
602469,138
604828,139
608237,140
608237,141
257817,142
255705,143
255586,144
0,145
568.849,146
602799,0
602360,1
601433,2
599525,3
598979,4
598223,5
596116,6
595674,7
594607,8
594173,9
592913,10
591922,11
591144,12
590247,13
589980,14
589459,15
589418,16
589294,17
588000,18
586495,19
586017,20
585294,21
583601,22
582858,23
582501,24
581858,25
581562,26
581355,27
581068,28
580673,29
580679,30
579197,31
579197,32
579168,33
578306,34
577852,35
576709,36
575564,37
575366,38
574262,39
573387,40
571579,41
571134,42
570864,43
570480,44
570223,45
569678,46
569349,47
568876,48
568781,49
567311,50
566197,51
566055,52
565021,53
563979,54
563624,55
562626,56
561577,57
561430,58
561165,59
561173,60
560818,61
560357,62
558842,63
558596,64
557871,65
557003,66
556905,67
555794,68
555040,69
554090,70
553509,71
551985,72
551972,73
549816,74
548727,75
547764,76
547226,77
546480,78
545795,79
545348,80
543975,81
543275,82
541640,83
540861,84
540041,85
540003,86
539939,87
539661,88
539978,89
539930,90
540878,91
540800,92
540919,93
541773,94
541726,95
539960,96
537871,97
536162,98
535841,99
535223,100
534648,101
535434,102
536549,103
541076,104
545477,105
546335,106
547215,107
548848,108
549997,109
549836,110
547470,111
549251,112
548425,113
540357,114
539778,115
539702,116
535176,117
534534,118
532800,119
531902,120
528007,121
525742,122
524987,123
523404,124
526454,125
525662,126
525556,127
521945,128
520599,129
519415,130
518619,131
516173,132
514785,133
512161,134
510401,135
510130,136
510010,137
508526,138
506026,139
505765,140
501845,141
501891,142
506106,143
505939,144
503037,145
500195,146
498471,147
497028,148
494965,149
492225,150
491992,151
491595,152
491649,153
492726,154
491741,155
488391,156
485911,157
485858,158
484175,159
483362,160
479923,161
479918,162
476055,163
472276,164
472253,165
469514,166
469420,167
467948,168
467265,169
465068,170
463183,171
461426,172
459828,173
459685,174
456961,175
454391,176
454203,177
453470,178
451774,179
449884,180
445554,181
444278,182
441225,183
438742,184
437298,185
434781,186
432102,187
427633,188
421713,189
421247,190
420116,191
424157,192
423879,193
424932,194
428387,195
430427,196
430390,197
431970,198
429846,199
426204,200
424985,201
424051,202
419996,203
416298,204
415148,205
413981,206
413131,207
413174,208
412980,209
411578,210
411600,211
414714,212
418298,213
421779,214
423954,215
427128,216
431674,217
432201,218
436964,219
438401,220
441331,221
446538,222
448456,223
451682,224
452386,225
457736,226
458227,227
458876,228
460233,229
463167,230
468627,231
470061,232
473687,233
476535,234
478449,235
479156,236
482584,237
487177,238
489315,239
490810,240
496194,241
496267,242
496247,243
496293,244
498278,245
497100,246
497776,247
498178,248
498743,249
503268,250
504242,251
504398,252
506158,253
507410,254
507754,255
510311,256
510402,257
512667,258
514371,259
518222,260
520327,261
520030,262
524059,263
525718,264
528186,265
529331,266
530470,267
530514,268
530701,269
533081,270
535740,271
540130,272
542512,273
546871,274
547231,275
549004,276
559388,277
561922,278
561085,279
559150,280
559375,281
559723,282
561971,283
562714,284
567044,285
576639,286
579041,287
589206,288
593836,289
597320,290
601293,291
606611,292
608938,293
612506,294
615242,295
618329,296
624089,297
628699,298
630429,299
632903,300
632407,301
631213,302
633263,303
633415,304
631084,305
636557,306
636684,307
639091,308
641355,309
641502,310
643204,311
647769,312
645922,313
649660,314
649660,315
650291,316
645455,317
645827,318
646488,319
662069,320
667393,321
669043,322
678428,323
683715,324
690647,325
696051,326
699287,327
700378,328
706124,329
709775,330
712789,331
718155,332
716980,333
722597,334
722518,335
722407,336
725231,337
726337,338
727908,339
724673,340
717048,341
723477,342
724746,343
729317,344
730513,345
737494,346
740363,347
740473,348
748651,349
755359,350
766067,351
768908,352
771613,353
784601,354
788823,355
793225,356
802651,357
803139,358
806111,359
806325,360
806492,361
808429,362
809367,363
816691,364
818213,365
818943,366
824276,367
828357,368
828938,369
832595,370
832907,371
834966,372
835823,373
853367,374
899115,375
888589,376
873254,377
882242,378
882537,379
885548,380
885460,381
885461,382
885461,383
860231,384
760486,385
625397,386
499452,387
441070,388
396380,389
390925,390
440987,391
446896,392
446896,393
438153,394
416540,395
412203,396
411038,397
409820,398
409768,399
408262,400
405755,401
405581,402
404763,403
404723,404
401485,405
401208,406
400283,407
397160,408
396268,409
395685,410
392981,411
391238,412
390642,413
389718,414
388267,415
387042,416
386924,417
385517,418
383559,419
381722,420
381432,421
378131,422
377852,423
378057,424
372701,425
371058,426
370350,427
369130,428
364870,429
364749,430
362674,431
353639,432
352398,433
349721,434
344426,435
343118,436
342997,437
337202,438
336754,439
335714,440
335013,441
333844,442
333964,443
333944,444
331624,445
329471,446
329172,447
326386,448
321836,449
319856,450
318807,451
317160,452
316407,453
311122,454
304261,455
301614,456
300916,457
296444,458
